query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1458149353080635409,1636484871,2021-11-09T19:07:51,LAlternateur94,"En novembre, nous organisons une série d'événements spéciaux autour de l'ESS sur le Val-de-Marne, avec six autres partenaires et le soutien du département. La programmation complète est disponible sous ce lien : http://tierslieuxinclusifs94.eventbrite.com
#MoisESS21 #tierslieux #inclusion https://twitter.com/LAlternateur94/status/1458149353080635409/photo/1",0,2,2,1,fr,,,,Twitter Web App,https://mobile.twitter.com,"Champigny-sur-Marne, France",,,1055092973128560642,L'Alternateur Champigny,0,"Tiers-Lieu itinérant pour la transition écologique et citoyenne à Champigny s/Marne
#TiersLieux #Transitionécologique #ESS #economielocale #VDM94 #SCIC",http://www.lalternateur.net,https://pbs.twimg.com/profile_images/1055095111695192065/9ycZaS4f_normal.jpg,1044,171,298,673,1,2018-10-24T13:45:42,1540388742,scraping,1,,,,,,,,,2022-03-23T17:31:21.788238,https://twitter.com/LAlternateur94/statuses/1458149353080635409,,,,,http://tierslieuxinclusifs94.eventbrite.com,tierslieuxinclusifs94.eventbrite.com,https://pbs.twimg.com/media/FDxige5WYAQZvIl.jpg,1458149353080635409_FDxige5WYAQZvIl.jpg,photo,,,inclusion|moisess21|tierslieux,,,
#tierslieux,1458107113423740936,1636474800,2021-11-09T16:20:00,JF_Acquaviva,"Heureux d'avoir participé aux échanges reussis organisés par @UnivFundazione @fablab_corti, notamment avec @plevywaitz @frtierslieux sur les #Tierslieux et la dynamique de relocalisation de la production en #Corse.La coopération active avec @MassifCorse @IsulaCorsica se réalisera « plevywaitz: Merci @UnivFundazione @UPalazzu   pour ces riches échanges et ces passionants débats autour du développement des territoires @IsulaCorsica @JF_Acquaviva @Gilles_Simeoni https://twitter.com/UnivFundazione/status/1457707861073702915 — https://twitter.com/plevywaitz/status/1458010037377552384 »",0,4,29,1,fr,,,,Twitter for Android,http://twitter.com/download/android,Corti - Lozzi - Niolu,,,3147407366,Jean-Félix Acquaviva,1,"Député de Corse @GroupeLibTerrAN
Conseiller à l'Assemblée de Corse @fapopuluAC @IsulaCorsica
Président du Comité de massif @MassifCorse
Exécutif @Partitu_FemuAC",https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,https://pbs.twimg.com/profile_images/1177260566785777664/Mc5Ec6d-_normal.jpg,4473,10533,1571,3102,137,2015-04-10T07:18:30,1428650310,scraping,1,,,,,1458010037377552384,plevywaitz,212899860,1636451656,2022-03-23T17:31:21.789519,https://twitter.com/JF_Acquaviva/statuses/1458107113423740936,,,,,https://twitter.com/UnivFundazione/status/1457707861073702915|https://twitter.com/plevywaitz/status/1458010037377552384,twitter.com|twitter.com,,,,fablab_corti|frtierslieux|gilles_simeoni|isulacorsica|jf_acquaviva|massifcorse|plevywaitz|univfundazione|upalazzu,3362424298|1204878828088307719|519946670|943071545148223489|3147407366|1060457692282654720|212899860|197349361|1377905752506052610,corse|tierslieux,,,
#tierslieux,1458103171335790593,1636473860,2021-11-09T16:04:20,Mirova_RI,"À l’occasion des #GPFS21 qui se déroulent à Lyon, l’équipe de Mirova a eu le plaisir de passer la matinée à l’Escale Solidaire 3, un des #tierslieux créés par @HabitatetHumani Rhône, que nous accompagnons depuis plus de vingt ans dans le cadre de notre stratégie #solidaire. https://twitter.com/Mirova_RI/status/1458103171335790593/photo/1",0,2,5,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,963851737,Mirova,0,"Investing in sustainability. 
Certified @bcorp @asso_cem - Member @TNFD_ @FinanceforBio #NCIA @FinForTomorrow #SustainableFinance #ImpactInvesting",https://mirova.com,https://pbs.twimg.com/profile_images/1021701981923172352/2vmxtD4I_normal.jpg,5403,4785,817,3348,134,2012-11-22T08:04:44,1353571484,scraping,1,,,,,,,,,2022-03-23T17:31:21.790289,https://twitter.com/Mirova_RI/statuses/1458103171335790593,,,,,,,https://pbs.twimg.com/media/FDw5GjKXsAEQ1QU.jpg,1458103171335790593_FDw5GjKXsAEQ1QU.jpg,photo,habitatethumani,1111275763,gpfs21|solidaire|tierslieux,,,
#tierslieux,1458099560396513289,1636473000,2021-11-09T15:50:00,EnCorse1,@UnivFundazione @ADEC_Corse @IsulaCorsica @arrighi43159041 👍 #TiersLieux,,0,0,0,und,UnivFundazione,197349361,1458070203632427013,Twitter for iPhone,http://twitter.com/download/iphone,Corse Ajaccio,,,244002626,Isabelle DE ROSA,0,#CultureEtSanté #SocialMedia Chargée de mission ARS améliorer la relation patient / soignant - Tweetosphère perso⭐️🦄 #Napoli 🌶,,https://pbs.twimg.com/profile_images/1424339049033179141/q9ycjDzi_normal.jpg,51388,3738,4900,163661,73,2011-01-28T08:32:44,1296203564,scraping,1,,,,,,,,,2022-03-23T17:31:21.790775,https://twitter.com/EnCorse1/statuses/1458099560396513289,,,,,,,,,,adec_corse|arrighi43159041|isulacorsica|univfundazione,534353926|960596370527870977|943071545148223489|197349361,tierslieux,,,
#tierslieux,1458076011539619842,1636467385,2021-11-09T14:16:25,popsu_puca,"💡💻 #Entrepreneuriat, #tierslieux, modes de vie ruraux : le #numérique, outil de transformation des territoires ? - Arvieu et @mairiedigne
Avec Alessia de Biase (@ensapvs), Raphaël Besson (Villes & Innovations), Julien Maisonasse (@univamu)
👉 En direct : https://lnkd.in/dsRDdvqw https://twitter.com/popsu_puca/status/1458076011539619842/photo/1",0,1,1,2,fr,,,,Twitter Web App,https://mobile.twitter.com,La Défense,,,841639973002579968,PUCA-POPSU,0,Recherches et expérimentations du Plan #urbanisme #construction #architecture #PUCA et de la Plateforme d'observation des projets et stratégies urbaines #POPSU,http://www.urbanisme-puca.gouv.fr,https://pbs.twimg.com/profile_images/915923761307770881/ZTEmligi_normal.jpg,6498,3914,1966,18134,72,2017-03-14T13:19:41,1489497581,scraping,1,,,,,,,,,2022-03-23T17:31:21.791570,https://twitter.com/popsu_puca/statuses/1458076011539619842,,,,,https://lnkd.in/dsRDdvqw,lnkd.in,https://pbs.twimg.com/media/FDwgZYiWUA49ZZ2.jpg,1458076011539619842_FDwgZYiWUA49ZZ2.jpg,photo,ensapvs|mairiedigne|univamu,219947871|259186755|593552841,entrepreneuriat|numérique|tierslieux,,,
#tierslieux,1458075270762672136,1636467208,2021-11-09T14:13:28,FamillesRurales,"#JournéesTransitions @FamillesRurales participe à la journée régionale des #transitions en milieu rural. La fédération de la Manche coordonne le projet Port@il des #tierslieux en Normandie,  desblieux de vie en transitions grâce aux #coopérations"" #ruralite #developpementlocal https://twitter.com/FamillesRurales/status/1458075270762672136/photo/1",0,1,8,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,789097119114223620,Familles Rurales,0,Mouvement familial qui agit pour les #familles du milieu #rural. Acteur important de l’#educationpopulaire et #association de défense des #consommateurs #ESS,http://www.famillesrurales.org,https://pbs.twimg.com/profile_images/931530435053654016/fHA6epf8_normal.jpg,1805,2058,953,1202,35,2016-10-20T13:33:08,1476970388,scraping,1,,,,,,,,,2022-03-23T17:31:21.792719,https://twitter.com/FamillesRurales/statuses/1458075270762672136,,,,,,,https://pbs.twimg.com/media/FDwfuskXoAgiOU9.jpg|https://pbs.twimg.com/media/FDwe6kGXEAEP2VA.jpg|https://pbs.twimg.com/media/FDwe9sFXMAc5W09.jpg,1458075270762672136_FDwfuskXoAgiOU9.jpg|1458075270762672136_FDwe6kGXEAEP2VA.jpg|1458075270762672136_FDwe9sFXMAc5W09.jpg,photo|photo|photo,famillesrurales,789097119114223620,coopérations|developpementlocal|journéestransitions|ruralite|tierslieux|transitions,,,
#tierslieux,1458063843196694532,1636464484,2021-11-09T13:28:04,eticFR,"[ #évènement I Salon des Maires ]​
​
📅 Du mardi 16 au jeudi 18 novembre, venez nous rencontrer dans l'espace #tierslieux du @salondesmaires à Paris ! 

 ➡ https://bit.ly/3pA0Tmc https://twitter.com/eticFR/status/1458063843196694532/photo/1",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,334006350,ETIC - Foncièrement Responsable,0,"Des #tierslieux responsables pour agir en faveur de l’#ESS, pour un immobilier #durable et pour une finance #solidaire",http://etic.co/,https://pbs.twimg.com/profile_images/1321474923181821955/VUrUNqQq_normal.jpg,3930,1925,559,1909,218,2011-07-12T12:44:41,1310474681,scraping,1,,,,,,,,,2022-03-23T17:31:21.793868,https://twitter.com/eticFR/statuses/1458063843196694532,,,,,https://bit.ly/3pA0Tmc,bit.ly,https://pbs.twimg.com/media/FDwU_jVXMAU5Bxx.jpg,1458063843196694532_FDwU_jVXMAU5Bxx.jpg,photo,salondesmaires,2192455122,tierslieux|évènement,,,
#tierslieux,1458026590391214089,1636455602,2021-11-09T11:00:02,in_villes,"[Article] Un #coworking ascendant dans les quartiers prioritaires de la ville (QPV), extrait art. de Divya Leducq, Netcom 35-1/2|2021
https://journals.openedition.org/netcom/5677#tocto2n7 #Tierslieux #ECW #expériences #Polville",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,557795946,Villes - Périphéries,0,"Veille thématique sur la ""Politique de la ville"" - #Polville #QPV - CM : Sylvère Geniaux. Co-auteur du bulletin ""Veille & Territoires"". Tweets persos",https://fr.linkedin.com/in/sylvere-geniaux,https://pbs.twimg.com/profile_images/974567170402287616/0l_PkP50_normal.jpg,840,732,958,1311,21,2012-04-19T13:27:51,1334842071,scraping,1,,,,,,,,,2022-03-23T17:31:21.795465,https://twitter.com/in_villes/statuses/1458026590391214089,,,,,https://journals.openedition.org/netcom/5677#tocto2n7,journals.openedition.org,,,,,,coworking|ecw|expériences|polville|tierslieux,,,
#tierslieux,1458015793938059265,1636453028,2021-11-09T10:17:08,dokos_io,"Hier, 8 novembre se déroulait la 4ème Résidence contributive aux communs des #tierslieux avec l'initiative de l'équipe Les Communs des Tiers-lieux.

💡 Les deux activités de Dokos proposaient une première découverte du logiciel et une FAQ pour répondre à toutes vos questions.",,0,0,0,fr,,,,Dokos,https://dashboard.dokos.io,,,,801819038380883968,DOKOS,0,,,https://pbs.twimg.com/profile_images/1185173542436032512/Hqu5xi7D_normal.jpg,80,40,25,24,4,2016-11-24T16:05:30,1480003530,scraping,1,,,,,,,,,2022-03-23T17:31:21.796094,https://twitter.com/dokos_io/statuses/1458015793938059265,,,,,,,,,,,,tierslieux,,,
#tierslieux,1457996935252561921,1636448532,2021-11-09T09:02:12,CorinneRochette,"Quand les citoyens s’emparent de l’action 📣2ème journée Territoires en mouvement @UnivCorse @plevywaitz présente le rapport #tierslieux 2021 « le tiers lieux pour faire société et gouverner ensemble, recréer du lien et retrouver un chemin collectif » @frtierslieux https://twitter.com/CorinneRochette/status/1457996935252561921/photo/1",0,3,9,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1113366538202091520,rochette corinne,0,"Professeure des universités #management_public, #management_de_la_santé Chaire de recherche #Santé_Territoires @IAEAuvergne @UCAuvergne @Labo_CleRMa",,https://pbs.twimg.com/profile_images/1115381398507069440/7QJDqi3j_normal.png,508,301,525,2229,3,2019-04-03T09:04:02,1554282242,scraping,1,,,,,,,,,2022-03-23T17:31:21.797280,https://twitter.com/CorinneRochette/statuses/1457996935252561921,,,,,,,https://pbs.twimg.com/media/FDvYebPWYAA-Mld.jpg|https://pbs.twimg.com/media/FDvYebQX0AIW_e-.jpg,1457996935252561921_FDvYebPWYAA-Mld.jpg|1457996935252561921_FDvYebQX0AIW_e-.jpg,photo|photo,frtierslieux|plevywaitz|univcorse,1204878828088307719|212899860|249232819,tierslieux,,,
#tierslieux,1457985151774908419,1636445722,2021-11-09T08:15:22,lenumeripole55,"Un tiers-lieu dans le village le plus connecté de France 5@@@@@ ! Merci à @F3Lorraine  pour ce beau reportage 🎥📺 
⏩https://www.youtube.com/watch?v=EHp4Ng-2DsA&list=PLb7w7J1GCKRph5T0apSWbPPcwHn57puEA&index=2
#tierslieux #ruralité #Numerique 
avec @jdidry55, @PaysdeVerdun, @Villes_Internet, @regiongrandest, @deptmeuse, @frtierslieux",0,3,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Bras-sur-meuse,,,214038127,Le Numéripôle,0,"Tiers-lieu à Bras-sur-Meuse (55 - Meuse)  - Espace de formation, Fablab, Salle E-sport, Espace de coworking, Repair Café, Fabriques de Territoire",https://www.lenumeripole.fr,https://pbs.twimg.com/profile_images/1163926753/logo_numeripole_normal.jpg,1065,319,141,227,11,2010-11-10T12:12:28,1289391148,scraping,1,,,,,,,,,2022-03-23T17:31:21.798199,https://twitter.com/lenumeripole55/statuses/1457985151774908419,,,,,https://www.youtube.com/watch?index=2&list=PLb7w7J1GCKRph5T0apSWbPPcwHn57puEA&v=EHp4Ng-2DsA,youtube.com,,,,deptmeuse|f3lorraine|frtierslieux|jdidry55|paysdeverdun|regiongrandest|villes_internet,205632668|176780670|1204878828088307719|84627494|3131168548|4113039761|76367768,numerique|ruralité|tierslieux,,,
#tierslieux,1457981333175775235,1636444812,2021-11-09T08:00:12,NicolasBoudinet,"Les #tierslieux portent un message artistique, social & culturel.
Ce sont des associations, des artistes, des entreprises de l’#ESS et des acteurs privés. Valoriser les idées nouvelles et les rendre accessibles, voilà l'essence du @MSC_Officiel !
https://www.welcometothejungle.com/fr/articles/travailler-dans-un-tiers-lieux-antidote-au-repli-sur-soi-ou-utopie-bobo https://twitter.com/NicolasBoudinet/status/1457981333175775235/photo/1",0,7,19,0,fr,,,,Twitter for Android,http://twitter.com/download/android,"Niort, France",,,597361866,Nicolas Boudinet,0,Directeur général délégué @MAIF #EntrepriseàMission #RSE #MaifAvenir #Communication #Durable #ChaqueActeCompte,http://www.maif.fr,https://pbs.twimg.com/profile_images/1309463047224938496/zyFF5hAh_normal.jpg,3211,6860,2318,6376,188,2012-06-02T10:14:06,1338632046,scraping,1,,,,,,,,,2022-03-23T17:31:21.798821,https://twitter.com/NicolasBoudinet/statuses/1457981333175775235,,,,,https://www.welcometothejungle.com/fr/articles/travailler-dans-un-tiers-lieux-antidote-au-repli-sur-soi-ou-utopie-bobo,welcometothejungle.com,https://pbs.twimg.com/media/FDvKSl0WUAIGNki.jpg,1457981333175775235_FDvKSl0WUAIGNki.jpg,photo,msc_officiel,778965675909971968,ess|tierslieux,,,
#tierslieux,1457735397321158656,1636386176,2021-11-08T15:42:56,lenumeripole55,"Aujourd'hui, à partir de 18h30, sur France 3, découvrez le reportage réalisé au sein de notre #tierslieux 🎞️🎥
#JT #france3 #numérique https://twitter.com/lenumeripole55/status/1457735397321158656/photo/1",0,1,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Bras-sur-meuse,,,214038127,Le Numéripôle,0,"Tiers-lieu à Bras-sur-Meuse (55 - Meuse)  - Espace de formation, Fablab, Salle E-sport, Espace de coworking, Repair Café, Fabriques de Territoire",https://www.lenumeripole.fr,https://pbs.twimg.com/profile_images/1163926753/logo_numeripole_normal.jpg,1065,319,141,227,11,2010-11-10T12:12:28,1289391148,scraping,1,,,,,,,,,2022-03-23T17:31:21.799499,https://twitter.com/lenumeripole55/statuses/1457735397321158656,,,,,,,https://pbs.twimg.com/media/FDrqb7MWQAksF7U.jpg,1457735397321158656_FDrqb7MWQAksF7U.jpg,photo,,,france3|jt|numérique|tierslieux,,,
#tierslieux,1457657699441774595,1636367652,2021-11-08T10:34:12,Snat61,"Petit retour sur la réunion des #tierslieux chez http://ateliersinsitu.fr pour créer un réseau en Normandie avec @le_wip_wip @EIE_7Vents @Lescopeauxnum_ et la Fabrique du bocage. Un projet en cours !
photo©http://ateliersinsitu.fr https://twitter.com/Snat61/status/1457657699441774595/photo/1",0,0,1,0,fr,,,,Twitter for Mac,http://itunes.apple.com/us/app/twitter/id409789998?mt=12,,,,376722306,Scène nationale 61,0,"#Théâtre #Cirque #Danse #Musique à Flers, Mortagne-au-Perche et Alençon. Dirigée par @rmontoya62",https://www.scenenationale61.com,https://pbs.twimg.com/profile_images/1293198628664877058/_1Jiqm98_normal.png,1173,1282,188,208,38,2011-09-20T11:42:18,1316518938,scraping,1,,,,,,,,,2022-03-23T17:31:21.800156,https://twitter.com/Snat61/statuses/1457657699441774595,FR,"Alençon, France",city,"[[0.0619058, 48.4102718], [0.1226265, 48.4102718], [0.1226265, 48.451819], [0.0619058, 48.451819]]",http://ateliersinsitu.fr,ateliersinsitu.fr,https://pbs.twimg.com/media/FDqj855XMAMpbnu.jpg,1457657699441774595_FDqj855XMAMpbnu.jpg,photo,eie_7vents|le_wip_wip|lescopeauxnum_,1267218824|1011956684997185536|1270626564062031872,tierslieux,,,
#tierslieux,1457612870762602499,1636356964,2021-11-08T07:36:04,ReseauRelais,"📍 Vous habitez ou travaillez sur le territoire du Pays de #Chantonnay ? 📢
➡️ Contribuez à développer l'activité économique et à repenser les #deplacements : participez à l’enquête #tierslieux av le 15/11 
💁‍♀️ https://buff.ly/3qvODnB

Merci 🙏
https://buff.ly/3FM3PSr https://twitter.com/ReseauRelais/status/1457612870762602499/photo/1",0,1,2,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:31:21.801051,https://twitter.com/ReseauRelais/statuses/1457612870762602499,,,,,https://buff.ly/3FM3PSr|https://buff.ly/3qvODnB,buff.ly|buff.ly,https://pbs.twimg.com/media/FDp7LjAXIAMlPiC.jpg,1457612870762602499_FDp7LjAXIAMlPiC.jpg,photo,,,chantonnay|deplacements|tierslieux,,,
#tierslieux,1457604116763619330,1636354877,2021-11-08T07:01:17,JPhilippebrun,"[#Ess - #MoisEss21] @AlterEco_, blog M.#Abhervé : Cap sur les #tierslieux vendéens les 08 et 10/11 en @DepVendee (85) ▶️ https://blogs.alternatives-economiques.fr/abherve/2021/11/07/mois-de-l-ess-cap-sur-les-tiers-lieux-vendeens-les-8-et-10-novembre-en-vendee cc @mois_ESS @cress_pdl @frtierslieux  ⤵️ https://twitter.com/JPhilippebrun/status/1457604116763619330/photo/1",0,0,0,0,fr,,,,Twitter for Android,http://twitter.com/download/android,L'Houmeau (17),,,139149943,Jean-Philippe Brun,0,"'Un homme, une voix !' - Veille #Ess / Économie sociale et solidaire 🌐 - @ADESS_95 (pdt)",https://www.adess95.fr/,https://pbs.twimg.com/profile_images/1450546040289910790/MeE0SxCF_normal.jpg,29699,4975,451,8942,490,2010-05-01T18:08:17,1272737297,scraping,1,,,,,,,,,2022-03-23T17:31:21.801987,https://twitter.com/JPhilippebrun/statuses/1457604116763619330,,,,,https://blogs.alternatives-economiques.fr/abherve/2021/11/07/mois-de-l-ess-cap-sur-les-tiers-lieux-vendeens-les-8-et-10-novembre-en-vendee,blogs.alternatives-economiques.fr,https://pbs.twimg.com/media/FDpzJPdWEAEMyUp.jpg|https://pbs.twimg.com/media/FDpzMqBWUAA_8Nu.jpg,1457604116763619330_FDpzJPdWEAEMyUp.jpg|1457604116763619330_FDpzMqBWUAA_8Nu.jpg,photo|photo,altereco_|cress_pdl|depvendee|frtierslieux|mois_ess,546720037|550815034|314566870|1204878828088307719|46658015,abhervé|ess|moisess21|tierslieux,,,
#tierslieux,1457264079815520260,1636273805,2021-11-07T08:30:05,ProfLeluherne,"Les #Tierslieux entre #solidarité et #apprentissage : une nouvelle manière de faire #école ? #ludoviaBE @ludoviaORG
https://youtube.com/watch?v=b1UaglUw1PQ&feature=share",0,1,3,0,fr,,,,Hootsuite Inc.,https://www.hootsuite.com,"Chartres, France",,,60351876,Nicolas Le Luherne 🇺🇦🇪🇺🇫🇷,0,"IEN EG #Lettreshistoiregéographie promotion 2021 Simone de Beauvoir #AcademiedeBesancon #dandysmenumérique, #makers #couturier #slasher he/him",https://medium.com/@ProfLeluherne,https://pbs.twimg.com/profile_images/1470487109874106369/dBdRK3m-_normal.jpg,39223,3621,2816,13173,427,2009-07-26T17:33:24,1248629604,scraping,1,,,,,,,,,2022-03-23T17:31:21.802649,https://twitter.com/ProfLeluherne/statuses/1457264079815520260,,,,,https://youtube.com/watch?v=b1UaglUw1PQ,youtube.com,,,,ludoviaorg,94376473,apprentissage|ludoviabe|solidarité|tierslieux|école,,,
#tierslieux,1457232205944692738,1636266206,2021-11-07T06:23:26,JPhilippebrun,"[#Ess - #MoisEss21] @ESS_Club_Idf : Ateliers des #TiersLieux inclusifs du @valdemarne_94, du 10 au 28/11 ▶️ https://ess-club.fr/mois-ess-2021/ cc @mois_ESS @CRESS_IDF @frtierslieux ⤵️ https://twitter.com/JPhilippebrun/status/1457232205944692738/photo/1",0,3,4,0,fr,,,,Twitter for Android,http://twitter.com/download/android,L'Houmeau (17),,,139149943,Jean-Philippe Brun,0,"'Un homme, une voix !' - Veille #Ess / Économie sociale et solidaire 🌐 - @ADESS_95 (pdt)",https://www.adess95.fr/,https://pbs.twimg.com/profile_images/1450546040289910790/MeE0SxCF_normal.jpg,29699,4975,451,8942,490,2010-05-01T18:08:17,1272737297,scraping,1,,,,,,,,,2022-03-23T17:31:21.803279,https://twitter.com/JPhilippebrun/statuses/1457232205944692738,,,,,https://ess-club.fr/mois-ess-2021/,ess-club.fr,https://pbs.twimg.com/media/FDkg98hXsAEP6c7.jpg,1457232205944692738_FDkg98hXsAEP6c7.jpg,photo,cress_idf|ess_club_idf|frtierslieux|mois_ess|valdemarne_94,2853533693|1397554540019429382|1204878828088307719|46658015|82619112,ess|moisess21|tierslieux,,,
#tierslieux,1457001779741274117,1636211268,2021-11-06T15:07:48,loicgervais,On a causé #TiersLieux au festival #ESS à #Annecy https://twitter.com/loicgervais/status/1457001779741274117/photo/1,0,0,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Annecy ,,,16512734,loicgervais,0,Expert inclusion numérique. Médiateur numérique. Ambassadeur @wcudfrance. Coach improvisation. Musicien.,http://mediateurnumerique.org,https://pbs.twimg.com/profile_images/641871951959576576/tk9Q9Lff_normal.png,25090,3098,1799,2358,249,2008-09-29T15:19:58,1222701598,scraping,1,,,,,,,,,2022-03-23T17:31:21.803769,https://twitter.com/loicgervais/statuses/1457001779741274117,,,,,,,https://pbs.twimg.com/media/FDhPYs-XoAEt232.jpg,1457001779741274117_FDhPYs-XoAEt232.jpg,photo,,,annecy|ess|tierslieux,,,
#tierslieux,1456675747154771969,1636133536,2021-11-05T17:32:16,SimplonSLDN,"Quand un #tierslieu transporte sa #radio dans un autre tiers-lieu pour parler... #tierslieux bien sûr, mais aussi #mediationnumerique avec les #ConseillersNumeriquesFranceServices de #HauteVienne en #formation...
#CNFS #mednum @icilonde @lescalier87  @SimplonNAQ « NtechConseil: L’émission enregistrée le 04 novembre à ⁦@lescalier87⁩ sur la formation CNFS est en ligne ! Merci encore Ici L'Onde - la webradio du Haut Limousin, merci Stéph !
PS: si vous aimez la bonne zik et des émissions au plus près du terrain ABONNEZ-VOUS !! https://castbox.fm/episode/ICILONDE-BONAPP-S02E17-L-ESCALIER-CNFS-id3933510-id439452909?fbclid=IwAR2uiaGywQKE5cBioTJF8-yLNRT2P47gMT80UQyAm8CfvJ3hTfrsBhSsP5Q — https://twitter.com/NtechConseil/status/1456548401005350912 »",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Saint-Léonard-de-Noblat,,,1085105257678548992,Simplon Saint-Léonard-de-Noblat,0,Fabrique sociale numérique @Simplon.co @SimplonNAQ @Ecole_Numerique | #inclusion #ess #InCodeWeTrust,https://lescalier87.org/formation,https://pbs.twimg.com/profile_images/1085105747439112192/NipUm3nG_normal.jpg,192,142,310,412,5,2019-01-15T09:23:48,1547544228,scraping,1,,,,,1456548401005350912,NtechConseil,1036906909058654208,1636103174,2022-03-23T17:31:22.623517,https://twitter.com/SimplonSLDN/statuses/1456675747154771969,,,,,https://castbox.fm/episode/ICILONDE-BONAPP-S02E17-L-ESCALIER-CNFS-id3933510-id439452909|https://twitter.com/NtechConseil/status/1456548401005350912,castbox.fm|twitter.com,,,,icilonde|lescalier87|simplonnaq,712549098977624064|1056654514760093706|1065658287721521154,cnfs|conseillersnumeriquesfranceservices|formation|hautevienne|mediationnumerique|mednum|radio|tierslieu|tierslieux,,,
#tierslieux,1456675149575512068,1636133394,2021-11-05T17:29:54,lescalier87,"Quand un #tierslieu transporte sa #radio dans un autre tiers-lieu pour parler... #tierslieux bien sûr, mais aussi #mediationnumerique avec les #ConseillersNumeriquesFranceServices de #HauteVienne en #formation...
#CNFS #mednum @icilonde @SimplonSLDN @SimplonNAQ « NtechConseil: L’émission enregistrée le 04 novembre à ⁦@lescalier87⁩ sur la formation CNFS est en ligne ! Merci encore Ici L'Onde - la webradio du Haut Limousin, merci Stéph !
PS: si vous aimez la bonne zik et des émissions au plus près du terrain ABONNEZ-VOUS !! https://castbox.fm/episode/ICILONDE-BONAPP-S02E17-L-ESCALIER-CNFS-id3933510-id439452909?fbclid=IwAR2uiaGywQKE5cBioTJF8-yLNRT2P47gMT80UQyAm8CfvJ3hTfrsBhSsP5Q — https://twitter.com/NtechConseil/status/1456548401005350912 »",0,1,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Saint-Léonard-de-Noblat,,,1056654514760093706,L'Escalier,0,"Un #tierslieu à l’échelle de vos envies !
café • #coworking • #expos • ateliers • #concerts
#SaintLeonardDeNoblat #HauteVienne #Limousin #NouvelleAquitaine",https://lescalier87.org,https://pbs.twimg.com/profile_images/1056654888858476544/YUKW5WfP_normal.jpg,216,132,274,414,0,2018-10-28T21:10:42,1540761042,scraping,1,,,,,1456548401005350912,NtechConseil,1036906909058654208,1636103174,2022-03-23T17:31:22.627716,https://twitter.com/lescalier87/statuses/1456675149575512068,,,,,https://castbox.fm/episode/ICILONDE-BONAPP-S02E17-L-ESCALIER-CNFS-id3933510-id439452909|https://twitter.com/NtechConseil/status/1456548401005350912,castbox.fm|twitter.com,,,,icilonde|lescalier87|simplonnaq|simplonsldn,712549098977624064|1056654514760093706|1065658287721521154|1085105257678548992,cnfs|conseillersnumeriquesfranceservices|formation|hautevienne|mediationnumerique|mednum|radio|tierslieu|tierslieux,,,
