query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1414660195284881409,1626116248,2021-07-12T18:57:28,monjournal65,"Un #tierslieu #inclusif #solidaire avec une épicerie à #Lourdes  👇 

https://monjournallocal.fr/ensemble-allons-au-tiers-lieu-amassa/",0,1,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Hautes-Pyrénées (65),,,1392465210338840578,Mon Journal Local 65,0,"Toutes les news du 65 en 1 clic ! Vidéos, podcasts, articles, brèves etc.",http://monjournallocal.fr,https://pbs.twimg.com/profile_images/1394344525896765440/RbqWrdEk_normal.jpg,406,229,491,45,1,2021-05-12T13:03:21,1620824601,scraping,1,,,,,,,,,2022-03-23T17:30:32.312409,https://twitter.com/monjournal65/statuses/1414660195284881409,,,,,https://monjournallocal.fr/ensemble-allons-au-tiers-lieu-amassa/,monjournallocal.fr,,,,,,inclusif|lourdes|solidaire|tierslieu,,,
#tierslieu,1414598813277462536,1626101613,2021-07-12T14:53:33,AuxiliaConseil,"Et pour ce premier épisode, on vous emmène à 
@mulhouse, et plus précisément à la découverte de 
@48Brique, un #tierslieu que nous font découvrir Lionel L'Haridon, @laurent_riche et @parchias 🤔

🔊 A retrouver sur toutes vos plateformes préférées 👇👇👇

https://lescheminsvers.lepodcast.fr/",0,2,3,0,fr,AuxiliaConseil,2583932940,1414589948183912448,Twitter Web App,https://mobile.twitter.com,"Paris, Nantes, Lyon",,,2583932940,Auxilia,0,"Accompagne depuis 2001 les #territoires dans leur #transition vers un développement soutenable et résilient.
#Climat #EconomieCirculaire #Agroecologie #Mobilite",http://www.auxilia-conseil.com/,https://pbs.twimg.com/profile_images/1407617049346646022/Q_2C8PP7_normal.jpg,2812,1953,1023,1583,115,2014-06-23T12:46:20,1403527580,scraping,1,,,,,,,,,2022-03-23T17:30:32.317605,https://twitter.com/AuxiliaConseil/statuses/1414598813277462536,,,,,https://lescheminsvers.lepodcast.fr,lescheminsvers.lepodcast.fr,,,,48brique|laurent_riche|mulhouse|parchias,1339138525481099264|807953020491272193|2709468908|1246124185,tierslieu,,,
#tierslieu,1414547866241183744,1626089466,2021-07-12T11:31:06,ReimsShed,Un lieu de production ! #shedreims #tierslieu « Jazz_us: Session d'enregistrement du projet Teck au @ReimsShed : à découvrir très vite sur le label Jazzus Records #jazz #reims #recording #records #label #jazzus https://twitter.com/Jazz_us/status/1414546813454069762/photo/1 — https://twitter.com/Jazz_us/status/1414546813454069762 »,0,0,5,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Reims,,,1204055961612226561,Le Shed Reims,0,"Terrain de jeu artisanal et culturel : brasserie, bar-cantine, concerts, expos, espaces de travail. Le Shed est un tiers-lieu labellisé Fabrique de Territoire",http://shedreims.fr,https://pbs.twimg.com/profile_images/1204056387237695490/7d2pDrnT_normal.jpg,379,308,198,362,4,2019-12-09T15:12:23,1575904343,scraping,1,,,,,1414546813454069762,Jazz_us,430795175,1626089215,2022-03-23T17:30:32.321245,https://twitter.com/ReimsShed/statuses/1414547866241183744,FR,"Reims, France",city,"[[3.985842, 49.2039002], [4.1240264, 49.2039002], [4.1240264, 49.3031576], [3.985842, 49.3031576]]",https://twitter.com/Jazz_us/status/1414546813454069762,twitter.com,https://pbs.twimg.com/media/E6F61E0XIAcQGu4.jpg,1414546813454069762_E6F61E0XIAcQGu4.jpg,photo,reimsshed,1204055961612226561,jazz|jazzus|label|recording|records|reims|shedreims|tierslieu,,,
#tierslieu,1414520658684489730,1626082980,2021-07-12T09:43:00,espacentreprise,"[ON RECRUTE !]
#Gestionnaire d'un #tierslieu à vocation #économique
#onvousattend #offreemploi #tierslieux 
✔️Accueil physique et téléphonique,
✔️Gestion du bâtiment, de son fonctionnement, des résas et de la facturation ...
📣https://bretagneromantique.fr/wp-content/uploads/2021/07/gestionnaire-dun-tiers-lieu-a-vocation-economique.pdf https://twitter.com/espacentreprise/status/1414520658684489730/photo/1",0,2,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Combourg, France",,,824539556720611328,Espace Entreprises,0,#combourg #bretagneromantique #coworking #entreprises #artisans #startup #creation #matinales #atelier #accompagnement #developpement #economique #innovation,http://www.eebr.fr,https://pbs.twimg.com/profile_images/1499419013499211782/s6fzj7-1_normal.jpg,585,211,377,224,3,2017-01-26T08:48:44,1485420524,scraping,1,,,,,,,,,2022-03-23T17:30:32.322714,https://twitter.com/espacentreprise/statuses/1414520658684489730,,,,,https://bretagneromantique.fr/wp-content/uploads/2021/07/gestionnaire-dun-tiers-lieu-a-vocation-economique.pdf,bretagneromantique.fr,https://pbs.twimg.com/media/E6FilzuXoAIYAmz.jpg,1414520658684489730_E6FilzuXoAIYAmz.jpg,photo,,,gestionnaire|offreemploi|onvousattend|tierslieu|tierslieux|économique,,,
#tierslieu,1414144296215797761,1625993248,2021-07-11T08:47:28,PascaleMousset,MERCI @managyle Team ✨💙 You make my day 🙏 ✨#ensemble #teamspirit #lovemyjob #myteam #tierslieu #ensembleonvaplusloin #birthday #myday https://twitter.com/PascaleMousset/status/1414144296215797761/photo/1,0,2,6,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,#Vendėe #GrandeArmorique #Bzh ,,,264331232,Pascale Mousset Le Goff,0,EntreprenHer Ceo @Managyle #TiersLieu MilieuRural #LivingLab DiscoveryLLab #LabFormation #reconnaissanceouverte #OB #innovation #FCE85 #ESS #WISEBAND,https://managyle.com/,https://pbs.twimg.com/profile_images/1414146338460217344/zsCqRf1g_normal.jpg,16706,1483,644,10243,173,2011-03-11T18:40:29,1299868829,scraping,1,,,,,,,,,2022-03-23T17:30:34.069315,https://twitter.com/PascaleMousset/statuses/1414144296215797761,,,,,,,https://pbs.twimg.com/media/E6AMsOtXsAQIUlp.jpg|https://pbs.twimg.com/media/E6AMsPAXEAE_L_Y.jpg|https://pbs.twimg.com/media/E6AMsO1X0AEbhjt.jpg|https://pbs.twimg.com/media/E6AMsO5XsAAhS_P.jpg,1414144296215797761_E6AMsOtXsAQIUlp.jpg|1414144296215797761_E6AMsPAXEAE_L_Y.jpg|1414144296215797761_E6AMsO1X0AEbhjt.jpg|1414144296215797761_E6AMsO5XsAAhS_P.jpg,photo|photo|photo|photo,managyle,1339676475293839360,birthday|ensemble|ensembleonvaplusloin|lovemyjob|myday|myteam|teamspirit|tierslieu,,,
#tierslieu,1413925897032306693,1625941177,2021-07-10T18:19:37,CIAM_Aix,"#Festival Le @CIAM_Aix revit, fourmille de gens heureux depuis quelques semaines, et nous nous en réjouissons ! Au coeur de la tempête sanitaire, notre credo : être un lieu refuge, un lieu ami, qui relie les uns et les autres grâce aux arts du cirque  #tierslieu #culture https://twitter.com/CIAM_Aix/status/1413925897032306693/photo/1",0,0,0,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Aix-en-Provence,,,919162212,Arts en Mouvement,0,"Centre International des Arts en Mouvement. Lieu de transmission circassienne, de création & de croisements artistiques | Place of circus, creation & laboratory",http://www.artsenmouvement.fr,https://pbs.twimg.com/profile_images/627158702739619840/FiCKNUZJ_normal.jpg,7005,3307,4850,6023,110,2012-11-01T14:50:59,1351781459,scraping,1,,,,,,,,,2022-03-23T17:30:34.071283,https://twitter.com/CIAM_Aix/statuses/1413925897032306693,FR,Centre International des Arts en Mouvement,poi,"[[5.388419, 43.524378], [5.388419, 43.524378], [5.388419, 43.524378], [5.388419, 43.524378]]",,,https://pbs.twimg.com/media/E59GHBEXsAI0zDn.jpg,1413925897032306693_E59GHBEXsAI0zDn.jpg,photo,ciam_aix,919162212,culture|festival|tierslieu,,,
#tierslieu,1413537907504201732,1625848674,2021-07-09T16:37:54,NLieuxNLiens,"C'est aussi une #microferme, aux avts gardes d'un #tierslieu nourricier https://twitter.com/NLieuxNLiens/status/1413537907504201732/photo/1",0,1,4,0,fr,NLieuxNLiens,1210868508373897216,1413535245899599880,Twitter for Android,http://twitter.com/download/android,,,,1210868508373897216,Nouveaux Lieux Nouveaux Liens,0,"Programme du @gouvernementFR dédié au soutien et au développement des #TiersLieux, piloté par @ANCTerritoires",https://tierslieux.anct.gouv.fr,https://pbs.twimg.com/profile_images/1490282861290831874/1IH_1L5y_normal.jpg,488,1680,314,822,21,2019-12-28T10:22:39,1577528559,scraping,1,,,,,,,,,2022-03-23T17:30:34.073255,https://twitter.com/NLieuxNLiens/statuses/1413537907504201732,,,,,,,https://pbs.twimg.com/media/E53lOgdWUAAS0ke.jpg,1413537907504201732_E53lOgdWUAAS0ke.jpg,photo,,,microferme|tierslieu,,,
#tierslieu,1413483205403971591,1625835632,2021-07-09T13:00:32,ReimsShed,"L'exposition ""Beyrouth, des cendres à la colère, une histoire du Liban"" du photographe Florient Zwein est visible au @ReimsShed jusqu'au 17 juillet #reims #culture #exposition #liban #tierslieu #photography https://twitter.com/ReimsShed/status/1413483205403971591/photo/1",0,0,3,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Reims,,,1204055961612226561,Le Shed Reims,0,"Terrain de jeu artisanal et culturel : brasserie, bar-cantine, concerts, expos, espaces de travail. Le Shed est un tiers-lieu labellisé Fabrique de Territoire",http://shedreims.fr,https://pbs.twimg.com/profile_images/1204056387237695490/7d2pDrnT_normal.jpg,379,308,198,362,4,2019-12-09T15:12:23,1575904343,scraping,1,,,,,,,,,2022-03-23T17:30:34.075538,https://twitter.com/ReimsShed/statuses/1413483205403971591,FR,"Reims, France",city,"[[3.985842, 49.2039002], [4.1240264, 49.2039002], [4.1240264, 49.3031576], [3.985842, 49.3031576]]",,,https://pbs.twimg.com/media/E52zedYVEAI4ymS.jpg,1413483205403971591_E52zedYVEAI4ymS.jpg,photo,reimsshed,1204055961612226561,culture|exposition|liban|photography|reims|tierslieu,,,
#tierslieu,1413481136332820482,1625835138,2021-07-09T12:52:18,Coop_Circuits,"Le jardin de deux’main à Commes #Calvados #Normandie : Un jardin maraîcher aux élans de #tierslieu culturel et éducatif 
#circuitcourt #ventedirecte #maraichage #solvivant
cc @FermesdAvenir 
https://www.openfoodfrance.org/project/le-jardin-de-deuxmain/
⬇️",0,0,1,1,fr,Coop_Circuits,1305027119110664198,1413481133547810816,Twitter Web App,https://mobile.twitter.com,,,,1305027119110664198,CoopCircuits,0,"Plateforme #opensource d'achat&vente de produits locaux, direct producteur, bio, éthiques en #circuitcourt
#coopérative pour la transition avec les #Licoornes",https://coopcircuits.fr/,https://pbs.twimg.com/profile_images/1305027521868689408/Kjow06WR_normal.png,184,471,397,341,6,2020-09-13T06:15:57,1599977757,scraping,1,,,,,,,,,2022-03-23T17:30:34.077813,https://twitter.com/Coop_Circuits/statuses/1413481136332820482,,,,,https://www.openfoodfrance.org/project/le-jardin-de-deuxmain/,openfoodfrance.org,,,,fermesdavenir,810533393658249216,calvados|circuitcourt|maraichage|normandie|solvivant|tierslieu|ventedirecte,,,
#tierslieu,1413472218168713225,1625833012,2021-07-09T12:16:52,AggloTLP,"Un #TiersLieu a ouvert ses portes sur notre territoire : Amassa Tiers-Lieu à Lourdes ! Installé dans les locaux du Club des Six de la Villa Amély, l'agglo a accompagné ce projet avec l'aide Entrepren@ Tiers-Lieux avec une subvention de 50000€ pour le début de cette aventure. https://twitter.com/AggloTLP/status/1413472218168713225/photo/1",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Tarbes, France",,,4574351893,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,0,Compte officiel de la Communauté d'Agglomération #Tarbes #Lourdes #Pyrénées . Retrouver ici toute l'actualité de l'agglomération (@AggloTLP),http://www.agglo-tlp.fr,https://pbs.twimg.com/profile_images/839025806508756996/Z2q1_O3C_normal.jpg,2012,1118,131,275,40,2015-12-16T10:34:32,1450262072,scraping,1,,,,,,,,,2022-03-23T17:30:34.079495,https://twitter.com/AggloTLP/statuses/1413472218168713225,,,,,,,https://pbs.twimg.com/media/E52o0UhWQAAWQ0U.jpg,1413472218168713225_E52o0UhWQAAWQ0U.jpg,photo,,,tierslieu,,,
#tierslieu,1413454361674469380,1625828755,2021-07-09T11:05:55,Efficience59,"#tierslieu #horslesmurs 
La médiation numérique vient à vous ! Stand @Efficience59 🚀 à la galerie #Auchan #Louvroil ! 
Conseils réparer PC #repaircafe et aide  #edemarches 👍🏼. 

@AUCHAN_France 
@Assembleurs @mednum @ANCTerritoires @NLieuxNLiens @frtierslieux @Ecole_Numerique https://twitter.com/Efficience59/status/1413454361674469380/photo/1",0,3,13,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Maubeuge, France",,,918504787510996993,Efficience,0,"Efficience, #startup 🚀sociale 🤝 réunissant à la fois une agence de communication #solidaire, un centre de formation & un #tierslieu numérique le #Medialab !",http://www.efficience59.fr,https://pbs.twimg.com/profile_images/1039527230286831616/UpwnFfPl_normal.jpg,621,664,1725,1167,11,2017-10-12T15:53:01,1507823581,scraping,1,,,,,,,,,2022-03-23T17:30:34.080711,https://twitter.com/Efficience59/statuses/1413454361674469380,FR,"Maubeuge, France",city,"[[3.9119784, 50.2583064], [4.00986, 50.2583064], [4.00986, 50.3082932], [3.9119784, 50.3082932]]",,,https://pbs.twimg.com/media/E52ZPvjVgA4Cz25.jpg,1413454361674469380_E52ZPvjVgA4Cz25.jpg,photo,ancterritoires|assembleurs|auchan_france|ecole_numerique|efficience59|frtierslieux|mednum|nlieuxnliens,2527819680|1253250224786739200|87701473|3221076435|918504787510996993|1204878828088307719|3880888924|1210868508373897216,auchan|edemarches|horslesmurs|louvroil|repaircafe|tierslieu,,,
#tierslieu,1413419035014926336,1625820332,2021-07-09T08:45:32,Nicomak_,"Aperçu du tiers lieu @l_hermitage_ dans l'Oise, où @Nicomak anime le Cycle Supérieur de #DéveloppementDurable.

Aujourd'hui et demain, la @TourneeTL s'y déroulera avec les #Citoyens de la #Convention Pour le #Climat. 
Participez-y gratuitement : https://lnkd.in/dg8b-er
#TiersLieu https://twitter.com/Nicomak_/status/1413419035014926336/photo/1",0,2,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Grenoble, France",,,114501189,NICOMAK,0,Nicomak vous aide à créer des espaces de dialogue avec vos parties prenantes pour plus de performance #ethique #managementdurable  #RSE #innovationmanagériale,http://www.nicomak.eu,https://pbs.twimg.com/profile_images/620483038661734400/QKCKMVSW_normal.png,8267,1011,906,574,377,2010-02-15T16:41:23,1266252083,scraping,1,,,,,,,,,2022-03-23T17:30:34.081982,https://twitter.com/Nicomak_/statuses/1413419035014926336,,,,,https://lnkd.in/dg8b-er,lnkd.in,https://pbs.twimg.com/media/E5137V9WEAAN_MP.jpg,1413419035014926336_E5137V9WEAAN_MP.jpg,photo,l_hermitage_|nicomak|tourneetl,860219651074260992|626270949|1352665537579515905,citoyens|climat|convention|développementdurable|tierslieu,,,
#tierslieu,1413392686736986113,1625814050,2021-07-09T07:00:50,BLIIIDA,"⛱ #UnétéàBLIIIDA ⛱ 
Fort du succès rencontré pour la première édition en 2020, BLIIIDA dévoile une seconde programmation estivale !
#ateliers #artsnumériques #microfestival #cinéma #youtoubeurs #tierslieu #interreg 
@MetzMetropole @MairiedeMetz @inspire_metz @regiongrandest https://twitter.com/BLIIIDA/status/1413392686736986113/photo/1",0,3,5,0,fr,,,,Hootsuite Inc.,https://www.hootsuite.com,"7, avenue de Blida, 57000 Metz",,,2333432641,BLIIIDA,0,"Tiers Lieu d'inspiration,d'innovation & d'intelligence collective / III / Third place of inspiration, innovation & collective intelligence #tierslieu #bliiida",https://linktr.ee/BLIIIDA,https://pbs.twimg.com/profile_images/1504807662285897730/UMKuAei6_normal.jpg,4484,3669,725,1383,123,2014-02-08T12:45:00,1391863500,scraping,1,,,,,,,,,2022-03-23T17:30:34.083648,https://twitter.com/BLIIIDA/statuses/1413392686736986113,,,,,,,https://pbs.twimg.com/media/E51hKKyX0AgrrLY.png,1413392686736986113_E51hKKyX0AgrrLY.png,photo,inspire_metz|mairiedemetz|metzmetropole|regiongrandest,777784888334442497|455040406|2489992662|4113039761,artsnumériques|ateliers|cinéma|interreg|microfestival|tierslieu|unétéàbliiida|youtoubeurs,,,
#tierslieu,1413131082480988162,1625751679,2021-07-08T13:41:19,PRIMATERRAleFil,"Bonjour de #nantes avec le départ de mon itinérance professionnelle du mois, à la découverte de personnes, projets et lieux inspirants pour l'invention locale.

Découverte ce jour de la pépinière urbaine #23degre au sein du #tierslieu des #Agronautes, pré…https://lnkd.in/evvT-rs",0,0,0,0,fr,,,,LinkedIn,http://www.linkedin.com/,France,,,923375929,PRIMA TERRA - Faire école -,0,"#recherche, #accompagnement & #formation à l'#innovation territoriale : par, pour et avec les acteurs des #territoires",http://www.prima-terra.fr,https://pbs.twimg.com/profile_images/817434081172586496/yl1qAykF_normal.jpg,1866,964,3317,846,73,2012-11-03T14:50:27,1351954227,scraping,1,,,,,,,,,2022-03-23T17:30:34.086266,https://twitter.com/PRIMATERRAleFil/statuses/1413131082480988162,,,,,https://lnkd.in/evvT-rs,lnkd.in,,,,,,23degre|agronautes|nantes|tierslieu,,,
#tierslieu,1412859186531258371,1625686854,2021-07-07T19:40:54,phil_le_goux,"1er café-tiers lieu à #Pléguien (Et dans la maison, svp😉)Après un appel aux volontaires, un groupe de travail s’est formé pour avancer sur le projet de #tierslieu. Des arbitrages ont été formulés, qui permettront de préciser les scénarios, en septembre prochain. @sembreizh https://twitter.com/phil_le_goux/status/1412859186531258371/photo/1",0,1,1,0,fr,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,Côtes d'Armor,,,192513750,Philippe Le Goux,0,Maire de #Pléguien (22) #Ruralité #Progressiste @partisocialiste #Hidalgo2022,,https://pbs.twimg.com/profile_images/1487473329200107523/D6PlOWCF_normal.jpg,2503,1153,1617,3536,34,2010-09-19T11:04:20,1284894260,scraping,1,,,,,,,,,2022-03-23T17:30:34.089874,https://twitter.com/phil_le_goux/statuses/1412859186531258371,FR,"Pléguien, France",city,"[[-2.9859702, 48.6116376], [-2.9190353, 48.6116376], [-2.9190353, 48.6582594], [-2.9859702, 48.6582594]]",,,https://pbs.twimg.com/media/E5t73fkXEAM2LJ9.jpg|https://pbs.twimg.com/media/E5t73fqX0AYJd9x.jpg|https://pbs.twimg.com/media/E5t73fvXEAE3AGF.jpg|https://pbs.twimg.com/media/E5t73f3WYAMxMWI.jpg,1412859186531258371_E5t73fkXEAM2LJ9.jpg|1412859186531258371_E5t73fqX0AYJd9x.jpg|1412859186531258371_E5t73fvXEAE3AGF.jpg|1412859186531258371_E5t73f3WYAMxMWI.jpg,photo|photo|photo|photo,sembreizh,837324477688086528,pléguien|tierslieu,,,
#tierslieu,1412788998884380673,1625670120,2021-07-07T15:02:00,somum_amu,"Les portraits de SoMuM | Raphaël Renaud, masterant en Anthropologie et Muséographie, participe au projet de création d’un #TiersLieu culturel et économique et d’un musée-mémorial. #CultureScientifique #Citoyenneté #AirBel  
https://somum.hypotheses.org/841 @hypothesesorg https://twitter.com/somum_amu/status/1412788998884380673/photo/1",0,1,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,1312720080472600576,SoMuM - Sociétés en Mutation en Méditerranée,0,"""Au-delà des rives, du temps, du genre, des territoires, SoMuM ouvre le débat""",https://www.univ-amu.fr/fr/public/institut-societes-en-mutation-en-mediterranee-somum,https://pbs.twimg.com/profile_images/1314500571609653248/WbGUjGJS_normal.jpg,257,214,108,16,4,2020-10-04T11:44:02,1601811842,scraping,1,,,,,,,,,2022-03-23T17:30:34.091877,https://twitter.com/somum_amu/statuses/1412788998884380673,,,,,https://somum.hypotheses.org/841,somum.hypotheses.org,https://pbs.twimg.com/media/E5sddLJWYAAwaLb.jpg,1412788998884380673_E5sddLJWYAAwaLb.jpg,photo,hypothesesorg,90828164,airbel|citoyenneté|culturescientifique|tierslieu,,,
#tierslieu,1412770391865671681,1625665684,2021-07-07T13:48:04,Myshopin_fr,"Seconde journée aux Universités d'été de Centre ville en mouvement dans le #tierslieu la cité fertile.
Beaucoup d'interêt pour MyShop'in et son concept innovant. #myshopin
@MonCentreVille @l_amf @AMCV_gcv https://twitter.com/Myshopin_fr/status/1412770391865671681/photo/1",0,1,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,1060837187195932677,Myshop'in,0,"#JaimeMon Commerçant, #SoutenonsNosCommerçants, #artisanat, #CommerceLocal, #MaVilleMonShopping, #CCI, #commerce, #CommerceDeProximité, #solidarité",http://www.myshopin.fr,https://pbs.twimg.com/profile_images/1060842912928448512/0RTgRbkv_normal.jpg,797,39,198,550,1,2018-11-09T10:11:09,1541758269,scraping,1,,,,,,,,,2022-03-23T17:30:34.093528,https://twitter.com/Myshopin_fr/statuses/1412770391865671681,,,,,,,https://pbs.twimg.com/media/E5srINXXIAU8Y9A.jpg,1412770391865671681_E5srINXXIAU8Y9A.jpg,photo,amcv_gcv|l_amf|moncentreville,602780607|1181759336|3030018586,myshopin|tierslieu,,,
#tierslieu,1412770162898575366,1625665629,2021-07-07T13:47:09,Myshopin_fr,"Seconde journée aux Universités d'été de Centre ville en mouvement dans le #tierslieu la cité fertile.
Beaucoup d'interêt de la part des visiteurs pour MyShop'in et son concept innovant. #myshopin
@MonCentreVille @l_amf @AMCV_gcv https://twitter.com/Myshopin_fr/status/1412770162898575366/photo/1",0,2,5,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,1060837187195932677,Myshop'in,0,"#JaimeMon Commerçant, #SoutenonsNosCommerçants, #artisanat, #CommerceLocal, #MaVilleMonShopping, #CCI, #commerce, #CommerceDeProximité, #solidarité",http://www.myshopin.fr,https://pbs.twimg.com/profile_images/1060842912928448512/0RTgRbkv_normal.jpg,797,39,198,550,1,2018-11-09T10:11:09,1541758269,scraping,1,,,,,,,,,2022-03-23T17:30:34.095194,https://twitter.com/Myshopin_fr/statuses/1412770162898575366,,,,,,,https://pbs.twimg.com/media/E5sqqVPWQAEyNKg.jpg,1412770162898575366_E5sqqVPWQAEyNKg.jpg,photo,amcv_gcv|l_amf|moncentreville,602780607|1181759336|3030018586,myshopin|tierslieu,,,
#tierslieu,1412690354516672518,1625646601,2021-07-07T08:30:01,Myshopin_fr,"Seconde journée aux Universités d'été de Centre ville en mouvement dans le #tierslieu la cité fertile.
Un formidable moment pour vous présenter notre projet. #myshopin
@MonCentreVille @l_amf @AMCV_gcv https://twitter.com/Myshopin_fr/status/1412690354516672518/photo/1",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,1060837187195932677,Myshop'in,0,"#JaimeMon Commerçant, #SoutenonsNosCommerçants, #artisanat, #CommerceLocal, #MaVilleMonShopping, #CCI, #commerce, #CommerceDeProximité, #solidarité",http://www.myshopin.fr,https://pbs.twimg.com/profile_images/1060842912928448512/0RTgRbkv_normal.jpg,797,39,198,550,1,2018-11-09T10:11:09,1541758269,scraping,1,,,,,,,,,2022-03-23T17:30:34.096363,https://twitter.com/Myshopin_fr/statuses/1412690354516672518,,,,,,,https://pbs.twimg.com/media/E5riXfiXEAEEyBo.jpg,1412690354516672518_E5riXfiXEAEEyBo.jpg,photo,amcv_gcv|l_amf|moncentreville,602780607|1181759336|3030018586,myshopin|tierslieu,,,
#tierslieu,1412688950754516994,1625646267,2021-07-07T08:24:27,cedillepro,"Nous on aime vivre et travailler dans la #Drôme au sein d'espaces de travail collaboratif merveilleux #coworking #fablab #tierslieu 
Avec le soutien @La_drome « dromecmanature: Bienvenue  🙌🏻
Vous travaillez ou vivez en Drôme ? 
Vous en rêvez ? 
Partageons ensemble l'envie de Drôme avec #dromecestmanature.
Cette page est la vôtre ! 

#dromecestmanature #ilovedrome #jaimeladrome #dromeforever #dromois #madrome #ambassadeurdrome https://twitter.com/dromecmanature/status/1412352391530360832/video/1 — https://twitter.com/dromecmanature/status/1412352391530360832 »",0,0,1,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Drôme,,,2994120171,Tiers-Lieux de la Drôme - travailler & collaborer,0,"Réseau des espaces de #coworking de la Drôme. Indépendants, télétravailleurs, entrepreneurs…et si on travaillait ensemble autrement ? Animé par @lemoulindigital",http://www.cedille.pro,https://pbs.twimg.com/profile_images/691563172994662400/Y-lx5Qf-_normal.jpg,1362,1000,539,1059,99,2015-01-23T13:39:58,1422020398,scraping,1,,,,,1412352391530360832,dromecmanature,1389958731018932228,1625566025,2022-03-23T17:30:34.098466,https://twitter.com/cedillepro/statuses/1412688950754516994,FR,"Chabeuil, France",city,"[[4.9377183, 44.8769527], [5.0699577, 44.8769527], [5.0699577, 44.9409346], [4.9377183, 44.9409346]]",https://twitter.com/dromecmanature/status/1412352391530360832,twitter.com,https://video.twimg.com/amplify_video/1412352124797820930/vid/720x720/yUwUD_VwDsZ9VeCR.mp4,1412352391530360832_yUwUD_VwDsZ9VeCR.mp4,video,la_drome,2811327528,ambassadeurdrome|coworking|dromecestmanature|dromeforever|dromois|drôme|fablab|ilovedrome|jaimeladrome|madrome|tierslieu,,,
#tierslieu,1412670254988337154,1625641809,2021-07-07T07:10:09,ReimsShed,"Le @ReimsShed est aussi un lieu d'exposition de la @VilledeReims. Aujourd'hui 17h vernissage de ""Beyrouth, des cendres à la colère, une histoire du Liban"" en présence du photographe Florient Zwein #reims #culture #exposition #liban #tierslieu
https://abonne.lunion.fr/id272949/article/2021-07-06/une-exposition-sur-la-vie-apres-lexplosion-beyrouth-decouvrir-au-shed-reims?fbclid=IwAR2wCWvWKv_wWayseCa_T0dDg8s18ieQd5wZhDGJhrTcQX2-N-kph3kqisM",0,0,10,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Reims,,,1204055961612226561,Le Shed Reims,0,"Terrain de jeu artisanal et culturel : brasserie, bar-cantine, concerts, expos, espaces de travail. Le Shed est un tiers-lieu labellisé Fabrique de Territoire",http://shedreims.fr,https://pbs.twimg.com/profile_images/1204056387237695490/7d2pDrnT_normal.jpg,379,308,198,362,4,2019-12-09T15:12:23,1575904343,scraping,1,,,,,,,,,2022-03-23T17:30:34.100058,https://twitter.com/ReimsShed/statuses/1412670254988337154,,,,,https://abonne.lunion.fr/id272949/article/2021-07-06/une-exposition-sur-la-vie-apres-lexplosion-beyrouth-decouvrir-au-shed-reims,abonne.lunion.fr,,,,reimsshed|villedereims,1204055961612226561|2248582387,culture|exposition|liban|reims|tierslieu,,,
